Ticker,Name,Exchange
ABEQ,Absolute Select Value ETF,OTHER/AMEX
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE
ABFL,Abacus FCF Leaders ETF,OTHER/AMEX
ABG,Asbury Automotive Group Inc Common Stock,NYSE
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ
ABIG,Argent Large Cap ETF,NASDAQ
ABLD,Abacus FCF Real Assets Leaders ETF,OTHER/AMEX
ABLG,Abacus FCF International Leaders ETF,OTHER/AMEX
ABLS,Abacus FCF Small Cap Leaders ETF,OTHER/AMEX
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ
ABLVW,Able View Global Inc. - Warrant,NASDAQ
ABM,ABM Industries Incorporated Common Stock,NYSE
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ
ABNY,YieldMax ABNB Option Income Strategy ETF,OTHER/AMEX
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ
ABOT,Abacus FCF Innovation Leaders ETF,OTHER/AMEX
ABR,Arbor Realty Trust Common Stock,NYSE
ABR$D,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",NYSE
ABR$E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,NYSE
ABR$F,Arbor Realty Trust 6.25% Series F Fixed,NYSE
ABSI,Absci Corporation - Common Stock,NASDAQ
ABT,Abbott Laboratories Common Stock,NYSE
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ
ABVE,Above Food Ingredients Inc. - Common Stock,NASDAQ
ABVEW,Above Food Ingredients Inc. - Warrant,NASDAQ
ABVX,Abivax SA - American Depositary Shares,NASDAQ
ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE
ABXB,Abacus Flexible Bond Leaders ETF,OTHER/AMEX
ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",NYSE
ACA,"Arcosa, Inc. Common Stock ",NYSE
ACAAU,Averin Capital Acquisition Corp. - Units,NASDAQ
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ
ACCO,Acco Brands Corporation Common Stock,NYSE
ACCS,ACCESS Newswire Inc. Common Stock,OTHER/AMEX
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ
ACEI,Innovator Equity Autocallable Income Strategy ETF,OTHER/AMEX
ACEL,"Accel Entertainment, Inc. ",NYSE
ACEP,ARS Core Equity Portfolio ETF,NASDAQ
ACES,ALPS Clean Energy ETF,OTHER/AMEX
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ
ACGR,American Century Large Cap Growth ETF,OTHER/AMEX
ACH,"Accendra Health, Inc. Common Stock",NYSE
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE
ACHR.W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",NYSE
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ
ACII,Innovator Index Autocallable Income Strategy ETF,OTHER/AMEX
ACIO,Aptus Collared Investment Opportunity ETF,OTHER/AMEX
ACIU,AC Immune SA - Common Stock,NASDAQ
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,OTHER/AMEX
ACLC,American Century Large Cap Equity ETF,OTHER/AMEX
ACLO,TCW AAA CLO ETF,NYSE
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ
ACLX,"Arcellx, Inc. - Common Stock",NASDAQ
ACM,AECOM Common Stock,NYSE
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE
ACNB,ACNB Corporation - Common Stock,NASDAQ
ACNT,Ascent Industries Co. - Common Stock,NASDAQ
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ
ACON,"Aclarion, Inc. - Common Stock",NASDAQ
ACONW,"Aclarion, Inc. - Warrant",NASDAQ
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE
ACP$A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,NYSE
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE
ACR$C,ACRES Commercial Realty Corp. 8.625% Fixed,NYSE
ACR$D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,NYSE
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ
ACSG,American Century Small Cap Growth Insights ETF,OTHER/AMEX
ACSI,American Customer Satisfaction ETF,OTHER/AMEX
ACSV,American Century Small Cap Value Insights ETF,OTHER/AMEX
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ
ACTG,Acacia Research Corporation - Common Stock,NASDAQ
ACTS,FIS Tactical Equity ETF,OTHER/AMEX
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ
ACU,Acme United Corporation. Common Stock,OTHER/AMEX
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE
ACVF,American Conservative Values ETF,OTHER/AMEX
ACVT,Advent Convertible Bond ETF,OTHER/AMEX
ACWI,iShares MSCI ACWI ETF,NASDAQ
ACWV,iShares MSCI Global Min Vol Factor ETF,OTHER/AMEX
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,OTHER/AMEX
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ
ADACU,American Drive Acquisition Company - Units,NASDAQ
ADACW,American Drive Acquisition Company - Warrant,NASDAQ
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",NASDAQ
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",NASDAQ
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",NASDAQ
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ
ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",NASDAQ
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ
ADBE,Adobe Inc. - Common Stock,NASDAQ
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ
ADBU,Direxion Daily ADBE Bull 2X ETF,OTHER/AMEX
ADC,Agree Realty Corporation Common Stock,NYSE
ADC$A,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",NYSE
ADCT,ADC Therapeutics SA Common Shares,NYSE
ADEA,Adeia Inc.  - Common Stock,NASDAQ
ADFI,Anfield Dynamic Fixed Income ETF,OTHER/AMEX
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,OTHER/AMEX
ADM,Archer,NYSE
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ
ADME,Aptus Drawdown Managed Equity ETF,OTHER/AMEX
ADNT,Adient plc Ordinary Shares ,NYSE
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ
ADPV,Adaptiv Select ETF,OTHER/AMEX
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ
ADSEW,ADS-TEC ENERGY PLC - Warrant,NASDAQ
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ
ADT,ADT Inc. Common Stock,NYSE
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ
ADTX,"Aditxt, Inc. - Common Stock",NASDAQ
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ
ADVE,Matthews Asia Dividend Active ETF,OTHER/AMEX
ADX,Adams Diversified Equity Fund Inc.,NYSE
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ
AEAQU,Activate Energy Acquisition Corp. - Unit,NASDAQ
AEAQW,Activate Energy Acquisition Corp. - Warrant,NASDAQ
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ
AEC,Anfield Energy Inc. - Common Shares,NASDAQ
AEE,Ameren Corporation Common Stock,NYSE
AEF,abrdn Emerging Markets ex,OTHER/AMEX
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE
AEG,Aegon Ltd. New York Registry Shares,NYSE
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ
AEHR,Aehr Test Systems - Common Stock,NASDAQ
AEI,Alset Inc. - Common Stock,NASDAQ
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ
AEM,Agnico Eagle Mines Limited Common Stock,NYSE
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ
AEMS,Anfield Enhanced Market ETF,OTHER/AMEX
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ
AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE
AEON,"AEON Biopharma, Inc. Class A Common Stock",OTHER/AMEX
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ
AER,AerCap Holdings N.V. Ordinary Shares,NYSE
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ
AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ
AES,The AES Corporation Common Stock,NYSE
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE
AESR,Anfield U.S. Equity Sector Rotation ETF,OTHER/AMEX
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,OTHER/AMEX
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ
AEVAW,"Aeva Technologies, Inc. - Redeemable Warrants",NASDAQ
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE
AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ
AFG,"American Financial Group, Inc. Common Stock",NYSE
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE
AFIF,Anfield Universal Fixed Income ETF,OTHER/AMEX
AFIX,Allspring Broad Market Core Bond ETF,OTHER/AMEX
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ
AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ
AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ
AFK,VanEck Africa Index ETF,OTHER/AMEX
AFL,AFLAC Incorporated Common Stock,NYSE
AFLG,First Trust Active Factor Large Cap ETF,OTHER/AMEX
AFMC,First Trust Active Factor Mid Cap ETF,OTHER/AMEX
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ
AFRIW,Forafric Global PLC - Warrants,NASDAQ
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ
AFRU,T,OTHER/AMEX
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ
AFSM,First Trust Active Factor Small Cap ETF,OTHER/AMEX
AFYA,Afya Limited - Class A Common Shares,NASDAQ
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE
AGAE,Allied Gaming & Entertainment Inc. - Common Stock,NASDAQ
AGBK,AGI Inc Class A Common Shares,NYSE
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ
AGCO,AGCO Corporation Common Stock,NYSE
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ
AGEN,Agenus Inc. - Common Stock,NASDAQ
AGG,iShares Core U.S. Aggregate Bond ETF,OTHER/AMEX
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,NASDAQ
AGGH,Simplify Aggregate Bond ETF,OTHER/AMEX
AGGS,Harbor Disciplined Bond ETF,OTHER/AMEX
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,OTHER/AMEX
AGH,Aureus Greenway Holdings Inc. - Common Stock,NASDAQ
AGI,Alamos Gold Inc. Class A Common Shares,NYSE
AGIG,Abundia Global Impact Group Inc. Common stock,OTHER/AMEX
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ
AGIQ,SoFi Agentic AI ETF,OTHER/AMEX
AGIX,KraneShares Artificial Intelligence & Technology ETF,NASDAQ
AGL,"agilon health, inc. Common Stock",NYSE
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE
AGM$D,Federal Agricultural Mortgage Corporation 5.700% Non,NYSE
AGM$E,Federal Agricultural Mortgage Corporation 5.750% Non,NYSE
AGM$F,Federal Agricultural Mortgage Corporation 5.250% Non,NYSE
AGM$G,Federal Agricultural Mortgage Corporation 4.875% Non,NYSE
AGM$H,Federal Agricultural Mortgage Corporation 6.500% Non,NYSE
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NYSE
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ
AGMI,Themes Silver Miners ETF,NASDAQ
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ
AGNG,Global X Aging Population ETF,NASDAQ
AGO,Assured Guaranty Ltd. Common Stock,NYSE
AGOX,Adaptive Alpha Opportunities ETF,OTHER/AMEX
AGPU,Axe Compute Inc. - Common Stock,NASDAQ
AGQ,ProShares Ultra Silver,OTHER/AMEX
AGQI,First Trust Active Global Quality Income ETF,OTHER/AMEX
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,OTHER/AMEX
AGRO,Adecoagro S.A. Common Shares,NYSE
AGRW,Allspring LT Large Growth ETF,OTHER/AMEX
AGRZ,Agroz Inc. - Ordinary Shares,NASDAQ
AGX,"Argan, Inc. Common Stock",NYSE
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ
AGZ,iShares  Agency Bond ETF,OTHER/AMEX
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ
AHG,Akso Health Group - American Depositary Shares,NASDAQ
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non,NYSE
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non",NYSE
AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non",NYSE
AHLT,AHL Trend ETF,OTHER/AMEX
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE
AHRT$A,"AH Realty Trust, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE
AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,NYSE
AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,NYSE
AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,NYSE
AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,NYSE
AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,NYSE
AHYB,American Century Select High Yield ETF,OTHER/AMEX
AI,"C3.ai, Inc. Class A Common Stock",NYSE
AIA,iShares Asia 50 ETF,NASDAQ
AIB,"BlockchAIn Digital Infrastructure, Inc Common Shares",OTHER/AMEX
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,OTHER/AMEX
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,OTHER/AMEX
AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ
AIEQ,Amplify AI Powered Equity ETF,OTHER/AMEX
AIFD,TCW Artificial Intelligence ETF,NASDAQ
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ
AIG,"American International Group, Inc. New Common Stock",NYSE
AIHS,Senmiao Technology Limited - Common Stock,NASDAQ
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE
AIIA.R,"AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one",NYSE
AIIA.U,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right",NYSE
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ
AIIOW,Robo.ai Inc. - Warrant,NASDAQ
AIM,AIM ImmunoTech Inc. Common Stock,OTHER/AMEX
AIMD,"Ainos, Inc. - Common Stock",NASDAQ
AIMDW,"Ainos, Inc. - warrants",NASDAQ
AIMS,Acuitas Small Cap Active ETF,NASDAQ
AIN,Albany International Corporation Common Stock,NYSE
AINP,Allspring Income Plus ETF,OTHER/AMEX
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI,OTHER/AMEX
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,OTHER/AMEX
AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ
AIP,"Arteris, Inc.  - Common Stock",NASDAQ
AIPI,REX AI Equity Premium Income ETF,NASDAQ
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ
AIR,AAR Corp. Common Stock,NYSE
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ
AIRG,"Airgain, Inc. - Common Stock",NASDAQ
AIRI,Air Industries Group Common Stock,OTHER/AMEX
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ
AIRJW,AirJoule Technologies Corporation - Warrant,NASDAQ
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ
AIRT,"Air T, Inc. - Common Stock",NASDAQ
AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ
AIS,VistaShares Artificial Intelligence Supercycle ETF,OTHER/AMEX
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ
AISPW,"Airship AI Holdings, Inc - Warrants",NASDAQ
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE
AIUP,FINQ FIRST U.S. Large Cap AI,OTHER/AMEX
AIV,Apartment Investment and Management Company Common Stock,NYSE
AIVC,Amplify Bloomberg AI Value Chain ETF,OTHER/AMEX
AIVI,WisdomTree International AI Enhanced Value Fund,OTHER/AMEX
AIVL,WisdomTree U.S. AI Enhanced Value Fund,OTHER/AMEX
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ
AIYY,YieldMax AI Option Income Strategy ETF,OTHER/AMEX
AIZ,"Assurant, Inc. Common Stock",NYSE
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE
AJAN,Innovator Equity Defined Protection ETF ,OTHER/AMEX
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE
AJUL,Innovator Equity Defined Protection ETF ,OTHER/AMEX
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE
AKAF,The Frontier Economic Fund,NYSE
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ
AKAN,Akanda Corp. - Common Shares,NASDAQ
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ
AKO.A,Embotelladora Andina S.A. Common Stock,NYSE
AKO.B,Embotelladora Andina S.A. Common Stock,NYSE
AKR,Acadia Realty Trust Common Stock,NYSE
AKRE,Akre Focus ETF,OTHER/AMEX
AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ
AL,Air Lease Corporation Class A Common Stock,NYSE
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ
ALAI,Alger AI Enablers & Adopters ETF,OTHER/AMEX
ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ
ALB,Albemarle Corporation Common Stock,NYSE
ALB$A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,NYSE
ALBG,Leverage Shares 2X Long ALB Daily ETF,NASDAQ
ALBT,Avalon GloboCare Corp. - Common Stock,NASDAQ
ALC,Alcon Inc. Ordinary Shares,NYSE
ALCO,"Alico, Inc. - Common Stock",NASDAQ
ALCY,Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares,NASDAQ
ALCYU,Alchemy Investments Acquisition Corp 1 - Units,NASDAQ
ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants,NASDAQ
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ
ALDFU,Aldel Financial II Inc. - Units,NASDAQ
